"","X","accession","monisotopic_molecular_weight","iupac_name","name","chemical_formula","InChIKey","cas_registry_number","smiles","drugbank","chebi_id","pubchem","phenol_explorer_compound_id","food","knapsack","chemspider","kegg","meta_cyc","bigg","metlin_id","pdb_id","logpexp","kingdom","direct_parent","super_class","class","sub_class","molecular_framework"
"1",1,"HMDB0000001",169.085126611,"(2S)-2-amino-3-(1-methyl-1H-imidazol-4-yl)propanoic acid","1-Methylhistidine","C7H11N3O2","BRMWTNUJHUMWMS-LURJTMIESA-N","332-80-9","CN1C=NC(C[C@H](N)C(O)=O)=C1","DB04151",50599,92105,NA,"FDB012119",NA,83153,"C01152","CPD-1823",NA,3741,"HIC",NA,"Organic compounds","Histidine and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aromatic heteromonocyclic compounds"
"2",2,"HMDB0000005",102.031694058,"2-oxobutanoic acid","2-Ketobutyric acid","C4H6O3","TYEYBOSBBBHJIV-UHFFFAOYSA-N","600-18-0","CCC(=O)C(O)=O","DB04553",30831,58,NA,"FDB003359","C00019675",57,"C00109","2-OXOBUTANOATE",33889,NA,"2KT",NA,"Organic compounds","Short-chain keto acids and derivatives","Organic acids and derivatives","Keto acids and derivatives","Short-chain keto acids and derivatives","Aliphatic acyclic compounds"
"3",3,"HMDB0000008",104.047344122,"2-hydroxybutanoic acid","2-Hydroxybutyric acid","C4H8O3","AFENDNXGAFYKQO-UHFFFAOYSA-N","600-15-7","CCC(O)C(O)=O",NA,1148,11266,NA,"FDB021867",NA,10792,"C05984","CPD-3564",47130,3783,NA,NA,"Organic compounds","Alpha hydroxy acids and derivatives","Organic acids and derivatives","Hydroxy acids and derivatives","Alpha hydroxy acids and derivatives","Aliphatic acyclic compounds"
"4",4,"HMDB0000011",104.047344122,"(3R)-3-hydroxybutanoic acid","(R)-3-Hydroxybutyric acid","C4H8O3","WHBMMWSBFZVSSR-GSVOUGTGSA-N","625-72-9","C[C@@H](O)CC(O)=O",NA,17066,92135,NA,"FDB021869",NA,83181,"C01089","CPD-335",36784,NA,"3HR",NA,"Organic compounds","Beta hydroxy acids and derivatives","Organic acids and derivatives","Hydroxy acids and derivatives","Beta hydroxy acids and derivatives","Aliphatic acyclic compounds"
"5",5,"HMDB0000012",228.074621504,"1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,2,3,4-tetrahydropyrimidine-2,4-dione","Deoxyuridine","C9H12N2O5","MXHRCPNRJAMMIM-SHYZEUOFSA-N","951-78-0","OC[C@H]1O[C@H](C[C@@H]1O)N1C=CC(=O)NC1=O",NA,16450,13712,NA,"FDB021870","C00019697",13118,"C00526","DEOXYURIDINE",35251,5086,"DUR",-1.51,"Organic compounds","Pyrimidine 2'-deoxyribonucleosides","Nucleosides, nucleotides, and analogues","Pyrimidine nucleosides","Pyrimidine 2'-deoxyribonucleosides","Aromatic heteromonocyclic compounds"
"6",6,"HMDB0000017",183.053157781,"3-hydroxy-5-(hydroxymethyl)-2-methylpyridine-4-carboxylic acid","4-Pyridoxic acid","C8H9NO4","HXACOUQIXZGNBF-UHFFFAOYSA-N","82-82-6","CC1=NC=C(CO)C(C(O)=O)=C1O",NA,17405,6723,NA,"FDB021874",NA,6467,"C00847","CPD-1112",36190,239,NA,NA,"Organic compounds","Pyridinecarboxylic acids","Organoheterocyclic compounds","Pyridines and derivatives","Pyridinecarboxylic acids and derivatives","Aromatic heteromonocyclic compounds"
"7",7,"HMDB0000019",116.047344122,"3-methyl-2-oxobutanoic acid","alpha-Ketoisovaleric acid","C5H8O3","QHKABHOOEWYVLI-UHFFFAOYSA-N","759-05-7","CC(C)C(=O)C(O)=O","DB04074",16530,49,NA,"FDB012250","C00007623",48,"C00141","2-KETO-ISOVALERATE",34011,5091,"KIV",NA,"Organic compounds","Short-chain keto acids and derivatives","Organic acids and derivatives","Keto acids and derivatives","Short-chain keto acids and derivatives","Aliphatic acyclic compounds"
"8",8,"HMDB0000020",152.047344122,"2-(4-hydroxyphenyl)acetic acid","p-Hydroxyphenylacetic acid","C8H8O3","XQXPVVBIMDBYFF-UHFFFAOYSA-N","156-38-7","OC(=O)CC1=CC=C(O)C=C1",NA,18101,127,NA,"FDB010534",NA,124,"C00642","4-HYDROXYPHENYLACETATE",35599,130,"4HP",0.75,"Organic compounds","1-hydroxy-2-unsubstituted benzenoids","Benzenoids","Phenols","1-hydroxy-2-unsubstituted benzenoids","Aromatic homomonocyclic compounds"
"9",9,"HMDB0000022",167.094628665,"4-(2-aminoethyl)-2-methoxyphenol","3-Methoxytyramine","C9H13NO2","DIVQKHQLANKJQO-UHFFFAOYSA-N","554-52-9","COC1=C(O)C=CC(CCN)=C1",NA,742324,1669,NA,"FDB021876","C00042132",1606,"C05587",NA,46076,5094,NA,-0.08,"Organic compounds","Methoxyphenols","Benzenoids","Phenols","Methoxyphenols","Aromatic homomonocyclic compounds"
"10",10,"HMDB0000023",104.047344122,"(2S)-3-hydroxy-2-methylpropanoic acid","(S)-3-Hydroxyisobutyric acid","C4H8O3","DBXBTMSZEOQQDU-VKHMYHEASA-N","2068-83-9","C[C@@H](CO)C(O)=O",NA,37373,440873,NA,"FDB021877",NA,389707,"C06001","3-HYDROXY-ISOBUTYRATE",37034,483,NA,NA,"Organic compounds","Beta hydroxy acids and derivatives","Organic acids and derivatives","Hydroxy acids and derivatives","Beta hydroxy acids and derivatives","Aliphatic acyclic compounds"
"11",11,"HMDB0000026",132.053492132,"3-(carbamoylamino)propanoic acid","Ureidopropionic acid","C4H8N2O3","JSJWCHRYRHKBBW-UHFFFAOYSA-N","462-88-4","NC(=O)NCCC(O)=O",NA,18261,111,NA,"FDB021879",NA,109,"C02642","3-UREIDO-PROPIONATE",40270,5097,"URP",NA,"Organic compounds","Ureas","Organic acids and derivatives","Organic carbonic acids and derivatives","Ureas","Aliphatic acyclic compounds"
"12",12,"HMDB0000027",241.117489371,"2-amino-6-(1,2-dihydroxypropyl)-1,4,5,6,7,8-hexahydropteridin-4-one","Tetrahydrobiopterin","C9H15N5O3","FNKQXYHWGSIFBK-UHFFFAOYSA-N","17528-72-2","CC(O)C(O)C1CNC2=C(N1)C(=O)N=C(N)N2","DB00360",15372,1125,NA,"FDB021880",NA,1093,"C00272","TETRA-H-BIOPTERIN",34464,5098,"1DF1",NA,"Organic compounds","Biopterins and derivatives","Organoheterocyclic compounds","Pteridines and derivatives","Pterins and derivatives","Aromatic heteropolycyclic compounds"
"13",13,"HMDB0000030",244.088163078,"5-[(3aS,4S,6aR)-2-oxo-hexahydro-1H-thieno[3,4-d]imidazolidin-4-yl]pentanoic acid","Biotin","C10H16N2O3S","YBJHBAHKTGYVGT-ZKWXMUAHSA-N","58-85-5","[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2","DB00121",15956,171548,NA,"FDB014510","C00000756",149962,"C00120","BIOTIN",33931,243,"BTN",NA,"Organic compounds","Biotin and derivatives","Organoheterocyclic compounds","Biotin and derivatives",NA,"Aliphatic heteropolycyclic compounds"
"14",14,"HMDB0000031",290.224580204,"(1S,2S,5R,7S,10R,11S,15S)-5-hydroxy-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadecan-14-one","Androsterone","C19H30O2","QGXBDMJGAMFCBF-HLUDHZFRSA-N","53-41-8","[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)CC[C@]12C",NA,16032,5879,NA,"FDB021881",NA,5668,"C00523","ANDROSTERONE",35244,2797,NA,3.69,"Organic compounds","Androgens and derivatives","Lipids and lipid-like molecules","Steroids and steroid derivatives","Androstane steroids","Aliphatic homopolycyclic compounds"
"15",15,"HMDB0000032",384.33921603,"(1S,2R,5S,11R,14R,15R)-2,15-dimethyl-14-[(2R)-6-methylheptan-2-yl]tetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadeca-7,9-dien-5-ol","7-Dehydrocholesterol","C27H44O","UCTLRSWJYQTBFZ-DDPQNLDTSA-N","434-16-2","[H][C@@]1(CC[C@@]2([H])C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C",NA,17759,439423,NA,"FDB021882","C00023747",388534,"C01164","7-DEHYDRO-CHOLESTEROL",36958,5101,NA,NA,"Organic compounds","Cholesterols and derivatives","Lipids and lipid-like molecules","Steroids and steroid derivatives","Cholestane steroids","Aliphatic homopolycyclic compounds"
"16",16,"HMDB0000034",135.054495185,"7H-purin-6-amine","Adenine","C5H5N5","GFFGJBXGBJISGV-UHFFFAOYSA-N","73-24-5","NC1=C2NC=NC2=NC=N1","DB00173",16708,190,NA,"FDB012266","C00001490",185,"C00147","ADENINE",34039,85,"ADE",-0.09,"Organic compounds","6-aminopurines","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Aromatic heteropolycyclic compounds"
"17",17,"HMDB0000038",239.101839307,"2-amino-6-(1,2-dihydroxypropyl)-3,4,7,8-tetrahydropteridin-4-one","Dihydrobiopterin","C9H13N5O3","FEMXZDUTFRTWPE-UHFFFAOYSA-N","6779-87-9","CC(O)C(O)C1=NC2=C(NC1)N=C(N)NC2=O",NA,64277,252,NA,"FDB021884",NA,247,"C02953","CPD0-2050",NA,5106,"1DCP",NA,"Organic compounds","Biopterins and derivatives","Organoheterocyclic compounds","Pteridines and derivatives","Pterins and derivatives","Aromatic heteropolycyclic compounds"
"18",18,"HMDB0000039",88.0524295,"butanoic acid","Butyric acid","C4H8O2","FERIUCNNQQJTOY-UHFFFAOYSA-N","107-92-6","CCCC(O)=O","DB03568",30772,264,NA,"FDB012062","C00001180",259,"C00246","BUTYRIC_ACID",34376,107,"BUA",0.79,"Organic compounds","Straight chain fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"19",19,"HMDB0000042",60.021129372,"acetic acid","Acetic acid","C2H4O2","QTBSBXVTEAMEQO-UHFFFAOYSA-N","64-19-7","CC(O)=O",NA,15366,176,NA,"FDB008299","C00001176",171,"C00033","ACET",33590,3206,"ACY",-0.17,"Organic compounds","Carboxylic acids","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Aliphatic acyclic compounds"
"20",20,"HMDB0000044",176.032087988,"(5R)-5-[(1S)-1,2-dihydroxyethyl]-3,4-dihydroxy-2,5-dihydrofuran-2-one","Ascorbic acid","C6H8O6","CIWBSHSKHKDKBQ-JLAZNSOCSA-N","50-81-7","[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO","DB00126",29073,54670067,NA,"FDB001224","C00001179",10189562,"C01041","ASCORBATE",33747,3753,"1E71",-1.85,"Organic compounds","Butenolides","Organoheterocyclic compounds","Dihydrofurans","Furanones","Aliphatic heteromonocyclic compounds"
"21",21,"HMDB0000045",347.063084339,"{[(2R,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy}phosphonic acid","Adenosine monophosphate","C10H14N5O7P","UDMBCSSLTHHNCD-KQYNXXCUSA-N","61-19-8","NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1","DB00131",16027,6083,NA,"FDB021806","C00019347",5858,"C00020","AMP",33534,5111,"A",NA,"Organic compounds","Purine ribonucleoside monophosphates","Nucleosides, nucleotides, and analogues","Purine nucleotides","Purine ribonucleotides","Aromatic heteropolycyclic compounds"
"22",22,"HMDB0000050",267.096753929,"(2R,3R,4S,5R)-2-(6-amino-9H-purin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol","Adenosine","C10H13N5O4","OIRDTQYFTABQOQ-KQYNXXCUSA-N","58-61-7","NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1","DB00640",16335,60961,NA,"FDB003554","C00007444",54923,"C00212","ADENOSINE",34273,86,"ADN",-1.05,"Organic compounds","Purine nucleosides","Nucleosides, nucleotides, and analogues","Purine nucleosides",NA,"Aromatic heteropolycyclic compounds"
"23",23,"HMDB0000051",17.026549101,"ammonia","Ammonia","H3N","QGZKDVFQNNGYKY-UHFFFAOYSA-N","7664-41-7","N",NA,16134,222,NA,"FDB003908","C00007267",217,"C00014","AMMONIA",NA,3189,"NH3",NA,"Inorganic compounds","Homogeneous other non-metal compounds","Homogeneous non-metal compounds","Homogeneous other non-metal compounds",NA,NA
"24",24,"HMDB0000053",286.193280076,"(1S,2R,10R,11S,15S)-2,15-dimethyltetracyclo[8.7.0.0\xc2\xb2,\xe2\x81\xb7.0\xc2\xb9\xc2\xb9,\xc2\xb9\xe2\x81\xb5]heptadec-6-ene-5,14-dione","Androstenedione","C19H26O2","AEMFNILZOJDQLW-QAGGRKNESA-N","63-05-8","[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C","DB01536",16422,6128,NA,"FDB021807","C00003644",5898,"C00280","ANDROST4ENE",2210012,2795,"ASD",2.75,"Organic compounds","Androgens and derivatives","Lipids and lipid-like molecules","Steroids and steroid derivatives","Androstane steroids","Aliphatic homopolycyclic compounds"
"25",25,"HMDB0000054",584.263484904,"3-(2-{[3-(2-carboxyethyl)-5-{[(2E)-4-ethenyl-3-methyl-5-oxo-2,5-dihydro-1H-pyrrol-2-ylidene]methyl}-4-methyl-1H-pyrrol-2-yl]methyl}-5-{[(2Z)-3-ethenyl-4-methyl-5-oxo-2,5-dihydro-1H-pyrrol-2-ylidene]methyl}-4-methyl-1H-pyrrol-3-yl)propanoic acid","Bilirubin","C33H36N4O6","BPYKTIZUTYGOLE-IFADSCNNSA-N","635-65-4","CC1=C(C=C)\C(NC1=O)=C\C1=C(C)C(CCC(O)=O)=C(CC2=C(CCC(O)=O)C(C)=C(N2)\C=C2/NC(=O)C(C=C)=C2C)N1",NA,72719,21252250,NA,"FDB022070",NA,13628097,NA,NA,NA,5475,NA,NA,"Chemical entities","Bilirubins","Organic compounds","Organoheterocyclic compounds","Tetrapyrroles and derivatives","Aromatic heteromonocyclic compounds"
"26",26,"HMDB0000056",89.047678473,"3-aminopropanoic acid","beta-Alanine","C3H7NO2","UCMIRNVEIXFBKS-UHFFFAOYSA-N","107-95-9","NCCC(O)=O","DB03107",16958,239,NA,"FDB002253","C00001333",234,"C00099","B-ALANINE",33848,5119,"BAL",-3.05,"Organic compounds","Beta amino acids and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"27",27,"HMDB0000058",329.052519653,"(4aR,6R,7R,7aS)-6-(6-amino-9H-purin-9-yl)-2,7-dihydroxy-hexahydro-2\xce\xbb\xe2\x81\xb5-furo[3,2-d][1,3,2]dioxaphosphinin-2-one","Cyclic AMP","C10H12N5O6P","IVOMOUWHDPKRLL-KQYNXXCUSA-N","60-92-4","NC1=NC=NC2=C1N=CN2[C@@H]1O[C@@H]2COP(O)(=O)O[C@H]2[C@H]1O",NA,17489,6076,NA,"FDB001497","C00001497",5851,"C00575","CAMP",1484809,5120,"CMP",-2.96,"Organic compounds","3',5'-cyclic purine nucleotides","Nucleosides, nucleotides, and analogues","Purine nucleotides","Cyclic purine nucleotides","Aromatic heteropolycyclic compounds"
"28",28,"HMDB0000060",102.031694058,"3-oxobutanoic acid","Acetoacetic acid","C4H6O3","WDJHALXBUFZDSR-UHFFFAOYSA-N","541-50-4","CC(=O)CC(O)=O","DB01762",15344,96,NA,"FDB021801","C00007458",94,"C00164","3-KETOBUTYRATE",1485291,276,"AAE",NA,"Organic compounds","Short-chain keto acids and derivatives","Organic acids and derivatives","Keto acids and derivatives","Short-chain keto acids and derivatives","Aliphatic acyclic compounds"
"29",29,"HMDB0000062",161.105193351,"(3R)-3-hydroxy-4-(trimethylazaniumyl)butanoate","L-Carnitine","C7H15NO3","PHIQHXFUZVPYII-ZCFIWIBFSA-N","541-15-1","C[N+](C)(C)C[C@H](O)CC([O-])=O","DB00583",16347,2724480,NA,"FDB000572",NA,2006614,"C00318","CARNITINE",34600,52,"1NDF",NA,"Organic compounds","Carnitines","Organic nitrogen compounds","Organonitrogen compounds","Quaternary ammonium salts","Aliphatic acyclic compounds"
"30",30,"HMDB0000063",362.20932407,"(1S,2R,10S,11S,14R,15S,17S)-14,17-dihydroxy-14-(2-hydroxyacetyl)-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-6-en-5-one","Cortisol","C21H30O5","JYGXADMDTFJGBT-VWUMJDOOSA-N","50-23-7","[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C","DB00741",17650,5754,NA,"FDB021888",NA,5551,"C00735","CORTISOL",35828,5124,NA,1.61,"Organic compounds","21-hydroxysteroids","Lipids and lipid-like molecules","Steroids and steroid derivatives","Hydroxysteroids","Aliphatic homopolycyclic compounds"
