"","InChIKey","ChemicalName","PCDL_name","MolForm","MonoMass","CAS","InCHIKey","PubChemID","StandardLocation","HMDB","general","exog_endog","source","X.1","X","accession","monisotopic_molecular_weight","iupac_name","name","chemical_formula","cas_registry_number","smiles","drugbank","chebi_id","pubchem","phenol_explorer_compound_id","food","knapsack","chemspider","kegg","meta_cyc","bigg","metlin_id","pdb_id","logpexp","kingdom","direct_parent","super_class","class","sub_class","molecular_framework"
"1","ZTJORNVITHUQJA-UHFFFAOYSA-N","","Heptyl paraben","C14H20O3",236.14124,"1085-12-7","ZTJORNVITHUQJA-UHFFFAOYSA-N",14138,"TRC","HMDB0034462","paraben","exogenous","food",15369,15369,"HMDB0034462",236.141244506,"heptyl 4-hydroxybenzoate","Heptyl 4-hydroxybenzoate","C14H20O3","1085-12-7","CCCCCCCOC(=O)C1=CC=C(O)C=C1",NA,17879,14138,NA,"FDB012871",NA,13515,"C14718",NA,NA,NA,NA,4.83,"Organic compounds","p-Hydroxybenzoic acid alkyl esters","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Aromatic homomonocyclic compounds"
"2","PVUBSZGNXLNTLX-UHFFFAOYSA-N","","3-hydroxyfluorene","C13H10O",182.07316,"6344-67-8","PVUBSZGNXLNTLX-UHFFFAOYSA-N",96088,"TRC","HMDB0059802","","","",40018,40018,"HMDB0059802",182.073164942,"9H-fluoren-3-ol","3-Hydroxyfluorene","C13H10O",NA,"OC1=CC2=C(CC3=CC=CC=C23)C=C1",NA,NA,96088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Fluorenes","Benzenoids","Fluorenes",NA,"Aromatic homopolycyclic compounds"
"3","RSBSTIBFPNNSTH-UHFFFAOYSA-N","","2-hydroxychrysene","C18H12O",244.08882,"65945-06-04","RSBSTIBFPNNSTH-UHFFFAOYSA-N",47782,"TRC",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","KBPUBCVJHFXPOC-UHFFFAOYSA-N","","Protocatechuic acid ethyl ester","C9H10O4",182.05791,"3943-89-3","KBPUBCVJHFXPOC-UHFFFAOYSA-N",77547,"TRC",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","UZUFPBIDKMEQEQ-UHFFFAOYSA-N","","Perfluorononanoic acid","C9HF17O2",463.97051,"375-95-1","UZUFPBIDKMEQEQ-UHFFFAOYSA-N",67821,"TRC",NA,"","","",41647,41647,"HMDB0061739",463.970508761,"heptadecafluorononanoic acid","Perfluorononanoic acid","C9HF17O2",NA,"OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Perfluorooctanoic acid and derivatives","Organohalogen compounds","Alkyl halides","Alkyl fluorides","Aliphatic acyclic compounds"
"6","CGYFKBWVTSXRDZ-UFUPEUMYSA-N","","N-Acetyl-S-(4-hydroxy-2-buten-1-yl)-L-cysteine","C9H15NO4S",233.07218,"159092-65-6","CGYFKBWVTSXRDZ-UFUPEUMYSA-N",71312910,"TRC",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","NTIWNFLUZQSLDR-UHFFFAOYSA-N","","Mono(2-Heptyl) phthalate","C15H20O4",264.13616,"129171-03-5","NTIWNFLUZQSLDR-UHFFFAOYSA-N",5156745,"TRC",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","PXUULQAPEKKVAH-UHFFFAOYSA-N","","Perfluorohexanoic acid","C6HF11O2",313.98009,"307-24-4","PXUULQAPEKKVAH-UHFFFAOYSA-N",67542,"TRC",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","MXRPNYMMDLFYDL-YFKPBYRVSA-N","","N-Acetyl-S-(N-methylcarbamoyl)-L-cysteine","C7H12N2O4S",220.05178,"103974-29-4","MXRPNYMMDLFYDL-YFKPBYRVSA-N",108218,"TRC","HMDB0041942","","","",22522,22522,"HMDB0041942",220.051777572,"(2R)-2-[(1-hydroxyethylidene)amino]-3-[(methyl-C-hydroxycarbonimidoyl)sulfanyl]propanoic acid","N-Acetyl-S-(N-methylcarbamoyl)cysteine","C7H12N2O4S","103974-29-4","[H][C@@](CSC(O)=NC)(N=C(C)O)C(O)=O",NA,NA,108218,NA,NA,NA,97289,"C11490",NA,NA,NA,NA,NA,"Organic compounds","N-acyl-alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"10","ZICLWBMRDQUIDO-UHFFFAOYSA-N","","Mono-isodecyl phthalate","C18H26O4",306.18311,"31047-64-0","ZICLWBMRDQUIDO-UHFFFAOYSA-N",169241,"TRC",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
