"","X","accession","monisotopic_molecular_weight","iupac_name","name","chemical_formula","InChIKey","cas_registry_number","smiles","drugbank","chebi_id","pubchem","phenol_explorer_compound_id","food","knapsack","chemspider","kegg","meta_cyc","bigg","metlin_id","pdb_id","logpexp","kingdom","direct_parent","super_class","class","sub_class","molecular_framework"
"1",1,"HMDB0000001",169.085126611,"(2S)-2-amino-3-(1-methyl-1H-imidazol-4-yl)propanoic acid","1-Methylhistidine","C7H11N3O2","BRMWTNUJHUMWMS-LURJTMIESA-N","332-80-9","CN1C=NC(C[C@H](N)C(O)=O)=C1","DB04151",50599,92105,NA,"FDB012119",NA,83153,"C01152","CPD-1823",NA,3741,"HIC",NA,"Organic compounds","Histidine and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aromatic heteromonocyclic compounds"
"2",2,"HMDB0000002",74.08439833,"propane-1,3-diamine","1,3-Diaminopropane","C3H10N2","XFNJVJPLKCPIBV-UHFFFAOYSA-N","109-76-2","NCCCN",NA,15725,428,NA,"FDB005274","C00007404",415,"C00986","CPD-313",36543,5081,"13D",-1.43,"Organic compounds","Monoalkylamines","Organic nitrogen compounds","Organonitrogen compounds","Amines","Aliphatic acyclic compounds"
"3",3,"HMDB0000005",102.031694058,"2-oxobutanoic acid","2-Ketobutyric acid","C4H6O3","TYEYBOSBBBHJIV-UHFFFAOYSA-N","600-18-0","CCC(=O)C(O)=O","DB04553",30831,58,NA,"FDB003359","C00019675",57,"C00109","2-OXOBUTANOATE",33889,NA,"2KT",NA,"Organic compounds","Short-chain keto acids and derivatives","Organic acids and derivatives","Keto acids and derivatives","Short-chain keto acids and derivatives","Aliphatic acyclic compounds"
"4",4,"HMDB0000008",104.047344122,"2-hydroxybutanoic acid","2-Hydroxybutyric acid","C4H8O3","AFENDNXGAFYKQO-UHFFFAOYSA-N","600-15-7","CCC(O)C(O)=O",NA,1148,11266,NA,"FDB021867",NA,10792,"C05984","CPD-3564",47130,3783,NA,NA,"Organic compounds","Alpha hydroxy acids and derivatives","Organic acids and derivatives","Hydroxy acids and derivatives","Alpha hydroxy acids and derivatives","Aliphatic acyclic compounds"
"5",5,"HMDB0000010",300.172544634,"(1S,10R,11S,15S)-5-hydroxy-4-methoxy-15-methyltetracyclo[8.7.0.0\xc2\xb2,\xe2\x81\xb7.0\xc2\xb9\xc2\xb9,\xc2\xb9\xe2\x81\xb5]heptadeca-2(7),3,5-trien-14-one","2-Methoxyestrone","C19H24O3","WHEUWNKSCXYKBU-QPWUGHHJSA-N","362-08-3","[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C(OC)=C3",NA,1189,440624,NA,"FDB021868",NA,389515,"C05299","ESTRONE-SULFATE",NA,2578,NA,NA,"Organic compounds","Estrogens and derivatives","Lipids and lipid-like molecules","Steroids and steroid derivatives","Estrane steroids","Aromatic homopolycyclic compounds"
"6",6,"HMDB0000011",104.047344122,"(3R)-3-hydroxybutanoic acid","(R)-3-Hydroxybutyric acid","C4H8O3","WHBMMWSBFZVSSR-GSVOUGTGSA-N","625-72-9","C[C@@H](O)CC(O)=O",NA,17066,92135,NA,"FDB021869",NA,83181,"C01089","CPD-335",36784,NA,"3HR",NA,"Organic compounds","Beta hydroxy acids and derivatives","Organic acids and derivatives","Hydroxy acids and derivatives","Beta hydroxy acids and derivatives","Aliphatic acyclic compounds"
"7",7,"HMDB0000012",228.074621504,"1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,2,3,4-tetrahydropyrimidine-2,4-dione","Deoxyuridine","C9H12N2O5","MXHRCPNRJAMMIM-SHYZEUOFSA-N","951-78-0","OC[C@H]1O[C@H](C[C@@H]1O)N1C=CC(=O)NC1=O",NA,16450,13712,NA,"FDB021870","C00019697",13118,"C00526","DEOXYURIDINE",35251,5086,"DUR",-1.51,"Organic compounds","Pyrimidine 2'-deoxyribonucleosides","Nucleosides, nucleotides, and analogues","Pyrimidine nucleosides","Pyrimidine 2'-deoxyribonucleosides","Aromatic heteromonocyclic compounds"
"8",8,"HMDB0000014",227.090605919,"4-amino-1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,2-dihydropyrimidin-2-one","Deoxycytidine","C9H13N3O4","CKTSBUTUHBMZGZ-SHYZEUOFSA-N","951-77-9","NC1=NC(=O)N(C=C1)[C@H]1C[C@H](O)[C@@H](CO)O1","DB02594",15698,13711,NA,"FDB021871",NA,13117,"C00881","DEOXYCYTIDINE",36280,3367,"DCZ",-1.77,"Organic compounds","Pyrimidine 2'-deoxyribonucleosides","Nucleosides, nucleotides, and analogues","Pyrimidine nucleosides","Pyrimidine 2'-deoxyribonucleosides","Aromatic heteromonocyclic compounds"
"9",9,"HMDB0000015",346.214409448,"(1S,2R,10R,11S,14R,15S)-14-hydroxy-14-(2-hydroxyacetyl)-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-6-en-5-one","Cortexolone","C21H30O4","WHBHBVVOGNECLV-OBQKJFGGSA-N","152-58-9","[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C",NA,28324,440707,NA,"FDB021872",NA,389582,"C05488","11-DEOXY-CORTISOL",45914,5088,NA,3.08,"Organic compounds","21-hydroxysteroids","Lipids and lipid-like molecules","Steroids and steroid derivatives","Hydroxysteroids","Aliphatic homopolycyclic compounds"
"10",10,"HMDB0000017",183.053157781,"3-hydroxy-5-(hydroxymethyl)-2-methylpyridine-4-carboxylic acid","4-Pyridoxic acid","C8H9NO4","HXACOUQIXZGNBF-UHFFFAOYSA-N","82-82-6","CC1=NC=C(CO)C(C(O)=O)=C1O",NA,17405,6723,NA,"FDB021874",NA,6467,"C00847","CPD-1112",36190,239,NA,NA,"Organic compounds","Pyridinecarboxylic acids","Organoheterocyclic compounds","Pyridines and derivatives","Pyridinecarboxylic acids and derivatives","Aromatic heteromonocyclic compounds"
