"","accession","origin","logpexp","carcinogenicity","lethaldose","classes","monisotopic_molecular_weight","iupac_name","name","chemical_formula","InChIKey","cas_registry_number","hmdb","drugbank","kegg","biocyc","pubchem","chemspider","smiles","kingdom","direct_parent","super_class","class","sub_class","molecular_framework"
"1","T3D0001","Exogenous",NA,"1, carcinogenic to humans. (L135)","130 mg for an adult human. (T15)","SmallMolecule",74.919950677,"arsenic(3+) ion","Arsenic","As","LULLIKNODDLMDQ-UHFFFAOYSA-N","7440-38-2","HMDB02290",NA,"C06269","CPD-763",104734,94549,"[As+3]","Chemical entities","Homogeneous metalloid compounds","Inorganic compounds","Homogeneous metal compounds","Homogeneous metalloid compounds",NA
"2","T3D0002","Exogenous",NA,"2B, possibly carcinogenic to humans. (L135)","714 mg/kg of lead acetate (i.e., about 450 mg/kg of lead) is the lethal oral dose. An oral dose of 450 mg Pb/kg is equivalent to a 70-kg worker being exposed to 21,000 mg Pb/m3 for 30 minutes, assuming a breathing rate of 50 L/minute and 100% absorption.","SmallMolecule",207.97553869,"\xce\xbb\xc2\xb2-lead(2+) ion","Lead","Pb","RVPVRDXYQKGNMQ-UHFFFAOYSA-N","7439-92-1","HMDB04628",NA,"C06696","CPD-527",73212,65967,"[Pb++]","Chemical entities","Homogeneous post-transition metal compounds","Inorganic compounds","Homogeneous metal compounds","Homogeneous post-transition metal compounds",NA
"3","T3D0003","Exogenous",0.62,"3, not classifiable as to its carcinogenicity to humans. (L135)","1 to 4 grams or 14 to 57 mg/kg for a 70-kg adult human. (T9)","SmallMolecule",201.970625604,"mercury(2+) ion","Mercury","Hg","BQPIGGFYSBELGY-UHFFFAOYSA-N","7439-97-6","HMDB03625",NA,"C00703","CPD-29",26623,24800,"[Hg++]","Chemical entities","Homogeneous transition metal compounds","Inorganic compounds","Homogeneous metal compounds","Homogeneous transition metal compounds",NA
"4","T3D0004","Exogenous",NA,"1, carcinogenic to humans. (L135)","120 000 ppm for an adult human. (T16)","SmallMolecule",61.992327803,"chloroethene","Vinyl chloride","C2H3Cl","BZHJMEDXRYGGRV-UHFFFAOYSA-N","75-01-4",NA,NA,"C06793","11-DCE",6338,NA,"ClC=C","Chemical entities","Vinyl chlorides","Organic compounds","Organohalogen compounds","Vinyl halides","Aliphatic acyclic compounds"
"5","T3D0006","Exogenous",2.13,"1, carcinogenic to humans. (L135)","50-500 mg/kg (oral) or 20 000 ppm (inhaled) for an adult human. (L138)","SmallMolecule",78.046950192,"benzene","Benzene","C6H6","UHOVQNZJYSORNB-UHFFFAOYSA-N","71-43-2","HMDB01505",NA,"C01407","BENZENE",241,236,"C1=CC=CC=C1",NA,NA,NA,NA,NA,NA
"6","T3D0007","Exogenous",NA,"1, carcinogenic to humans. (L135)","150 mg (oral) or 39 mg/m3 over 20 minutes (inhalation) for an adult human. (T14, A108)","SmallMolecule",113.902260961,"cadmium(2+) ion","Cadmium","Cd","WLZRMCYVCSSEQC-UHFFFAOYSA-N","7440-43-9","HMDB03638",NA,"C01413","CD%2b2",31193,28935,"[Cd++]","Chemical entities","Homogeneous transition metal compounds","Inorganic compounds","Homogeneous metal compounds","Homogeneous transition metal compounds",NA
"7","T3D0009","Exogenous",NA,"1, carcinogenic to humans. (L135)",NA,"SmallMolecule",252.093900384,"pentacyclo[10.6.2.0\xc2\xb2,\xe2\x81\xb7.0\xe2\x81\xb9,\xc2\xb9\xe2\x81\xb9.0\xc2\xb9\xe2\x81\xb6,\xc2\xb2\xe2\x81\xb0]icosa-1(19),2,4,6,8,10,12(20),13,15,17-decaene","Benzo[a]pyrene","C20H12","FMMWHPNWAFZXNH-UHFFFAOYSA-N","50-32-8",NA,NA,"C07535",NA,2336,2246,"C1=CC=C2C(=C1)C=C1C=CC3=C4C(C=CC2=C14)=CC=C3","Chemical entities","Benzopyrenes","Organic compounds","Benzenoids","Pyrenes","Aromatic homopolycyclic compounds"
"8","T3D0010","Exogenous",NA,"2B, possibly carcinogenic to humans. (L135)",NA,"SmallMolecule",252.093900384,"pentacyclo[10.7.1.0\xc2\xb2,\xe2\x81\xb7.0\xe2\x81\xb8,\xc2\xb2\xe2\x81\xb0.0\xc2\xb9\xc2\xb3,\xc2\xb9\xe2\x81\xb8]icosa-1(19),2,4,6,8(20),9,11,13,15,17-decaene","Benzo[b]fluoranthene","C20H12","FTOVXSOBNPWTSH-UHFFFAOYSA-N","205-99-2",NA,NA,"C14320",NA,9153,8799,"C1=CC=C2C(=C1)C1=CC3=CC=CC=C3C3=CC=CC2=C13","Chemical entities","Phenanthrenes and derivatives","Organic compounds","Benzenoids","Phenanthrenes and derivatives","Aromatic homopolycyclic compounds"
"9","T3D0011","Exogenous",1.97,"2B, possibly carcinogenic to humans. (L135)","10 mL for an adult human. (T17)","SmallMolecule",117.914383153,"trichloromethane","Chloroform","CHCl3","HEDRZPFGACZZDS-UHFFFAOYSA-N","67-66-3","HMDB29596",NA,"C13827","5-CHLOROFORMYCIN",6212,5977,"ClC(Cl)Cl","Chemical entities","Trihalomethanes","Organic compounds","Organohalogen compounds","Alkyl halides","Aliphatic acyclic compounds"
"10","T3D0012","Exogenous",6.91,"DDT is possibly carcinogenic to humans (Group 2B). (L2151)",NA,"SmallMolecule",351.914688823,"1-chloro-4-[2,2,2-trichloro-1-(4-chlorophenyl)ethyl]benzene","Clofenotane","C14H9Cl5","YVGGHNCTFXOJCH-UHFFFAOYSA-N","50-29-3","HMDB32127",NA,"C04623","CPD-1125",3036,2928,"ClC1=CC=C(C=C1)C(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl","Chemical entities","Diphenylmethanes","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic homomonocyclic compounds"
