"inchikey","id","name","precursormz","accession"
"AAPVQEMYVNZIOO-UHFFFAOYSA-N","LU056251","Endosulfan sulfate","418.8045","T3D0055"
"ADEBPBSSDYVVLD-UHFFFAOYNA-N","O=C1C2=CC(OC)=C(OC)C=C2CC1CC3CCN(CC=4C=CC=CC4)CC3","Donepezil","378.20746734583","T3D2910"
"ADIMAYPTOBDMTL-UHFFFAOYNA-N","C1=CC=C(C=C1)C=2C=3C=C(C=CC3N=C(C(N2)O)O)Cl","Oxazepam","285.04362884783","T3D2909"
"AFCGFAGUEYAMAO-UHFFFAOYSA-N","MSBNK-Eawag-EA284860","Acamprosate","180.0336","T3D2853"
"AKPLHCDWDRPJGD-UHFFFAOYSA-N","MSBNK-Eawag-EQ360857","Nordiazepam","269.0487","T3D4588"
"AMRQXHFXNZFDCH-UHFFFAOYSA-N","EA013652","Carbetamide","235.1088","T3D0943"
"AOJJSUZBOXZQNB-TZSSRYMLSA-N","FiehnHILIC001165","Doxorubicin","542.1667","T3D2953"
"AOJJSUZBOXZQNB-TZSSRYMLSA-N","FiehnHILIC002676","Doxorubicin","542.165","T3D2953"
"AOJJSUZBOXZQNB-VTZDEGQISA-N","FiehnHILIC001175","Epirubicin","542.1665","T3D2791"
"AOJJSUZBOXZQNB-VTZDEGQISA-N","FiehnHILIC002685","Epirubicin","542.1633","T3D2791"
"AQIXAKUUQRKLND-UHFFFAOYSA-N","MSBNK-Eawag-EQ372256","Cimetidine","251.1084","T3D2810"
"AQIXAKUUQRKLND-UHFFFAOYSA-N","MSBNK-Keio_Univ-KO000548","Cimetidine","251","T3D2810"
"AUYYCJSJGJYCDS-LBPRGKRZSA-N","LU070051","3,5,3'-Triiodothyronine","649.7828","T3D4759"
"AUYYCJSJGJYCDS-LBPRGKRZSA-N","MSBNK-Keio_Univ-KO001916","3,3',5-Triiodothyronine","650","T3D4759"
"BACYUWVYYTXETD-UHFFFAOYSA-N","MSBNK-LCSB-LU068352","N-Dodecanoyl-N-methylglycine","270.2075","T3D3622"
"BEJNERDRQOWKJM-UHFFFAOYSA-N","VF-NPL-LTQ006255","Kojic Acid","140.91561878977956","T3D3769"
"BEJNERDRQOWKJM-UHFFFAOYSA-N","VF-NPL-LTQ000797","kojic acid","141.04062724317242","T3D3769"
"BEJNERDRQOWKJM-UHFFFAOYSA-N","O=C1C=C(OC=C1O)CO","Kojic Acid","141.019332885742","T3D3769"
"BIXZHMJUSMUDOQ-UHFFFAOYSA-N","KO000591","2,6-Dichloro-4-nitroaniline","205","T3D3823"
"BIXZHMJUSMUDOQ-UHFFFAOYSA-N","MSBNK-LCSB-LU017954","Dicloran","204.9577","T3D3823"
"BJIOGJUNALELMI-ONEGZZNKSA-N","MoNA035280","ISOEUGENOL","163.0764536","T3D4880"
"BLFLLBZGZJTVJG-UHFFFAOYSA-N","MoNA035138","ETHYL 4-AMINOBENZOIC ACID","164.0717026","T3D2980"
"BMLZFLQMBMYVHG-UHFFFAOYSA-N","O=C1OC=2C(OCC=C(C)C)=C3OC=CC3=C(OC)C2C=C1","phellopterin","299.092498779297","T3D0846"
"BNWJOHGLIBDBOB-UHFFFAOYSA-N","O(C=1C=C(C=C2OCOC12)CC=C)C","(4S,5Z,6S)-4-(2-methoxy-2-oxoethyl)-5-[2-[(E)-3-phenylprop-2-enoyl]oxyethylidene]-6-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4H-pyran-3-carboxylic acid","191.071365356445","T3D3114"
"BPRHUIZQVSMCRT-VEUZHWNKSA-N","MSBNK-Eawag-EA280251","Rosuvastatin","480.161","T3D2680"
"BSYNRYMUTXBXSQ-UHFFFAOYSA-N","MSBNK-Eawag-EQ357852","Aspirin","179.035","T3D2936"
